Date,Open,High,Low,Close,Volume,Return
2021-06-04,4206.05,4233.45,4206.05,4229.89,1877134142,0.00883408659980689
2021-06-07,4229.34,4232.34,4215.66,4226.52,1744943901,-0.0007967110255822085
2021-06-08,4233.81,4236.74,4208.41,4227.26,2120873562,0.00017508493985585183
2021-06-09,4232.99,4237.09,4218.74,4219.55,1801224829,-0.0018238764589828538
2021-06-10,4228.56,4249.74,4220.34,4239.18,1952649620,0.004652154850635748
2021-06-11,4242.9,4248.38,4232.25,4247.44,1685005426,0.0019484900381676606
2021-06-14,4248.31,4255.59,4234.07,4255.15,1853004003,0.0018152110447704484
2021-06-15,4255.28,4257.16,4238.35,4246.59,1826798681,-0.0020116799642784233
2021-06-16,4248.87,4251.89,4202.45,4223.7,2216468754,-0.005390207201542929
2021-06-17,4220.37,4232.29,4196.05,4221.86,2580213530,-0.0004356370007340127
2021-06-18,4204.78,4204.78,4164.4,4166.45,3619215887,-0.013124547000611053
2021-06-21,4173.4,4226.24,4173.4,4224.79,2043051632,0.01400232812106239
2021-06-22,4224.61,4255.84,4217.27,4246.44,1783455277,0.005124515064653945
2021-06-23,4249.27,4256.6,4241.43,4241.84,1774854375,-0.0010832603310065858
2021-06-24,4256.97,4271.28,4256.97,4266.49,1865796107,0.005811157422250579
2021-06-25,4274.45,4286.12,4271.16,4280.7,2749763844,0.003330606657931945
2021-06-28,4284.9,4292.14,4274.67,4290.61,1985885279,0.0023150419323942906
2021-06-29,4293.21,4300.52,4287.04,4291.8,1833763193,0.00027734984069871516
2021-06-30,4290.65,4302.43,4287.96,4297.5,1952341627,0.001328114078009257
2021-07-01,4300.73,4320.66,4300.73,4319.94,1820621751,0.005221640488656032
2021-07-02,4326.6,4355.43,4326.6,4352.34,1530898435,0.0075001041681135305
2021-07-06,4356.46,4356.46,4314.37,4343.54,2055747651,-0.002021900862524517
2021-07-07,4351.01,4361.88,4329.79,4358.13,1935638439,0.003359011313352811
2021-07-08,4321.07,4330.88,4289.37,4320.82,2059555951,-0.00856101125941644
2021-07-09,4329.38,4371.6,4329.38,4369.55,1795028029,0.01127795187024705
2021-07-12,4372.41,4386.68,4364.03,4384.63,1709935073,0.0034511562975592103
2021-07-13,4381.07,4392.37,4366.92,4369.21,1761859660,-0.003516830382495284
2021-07-14,4380.11,4393.68,4362.36,4374.3,2019584457,0.0011649703264435818
2021-07-15,4369.02,4369.02,4340.7,4360.03,1986589168,-0.0032622362435132946
2021-07-16,4367.43,4375.09,4322.53,4327.16,2027107750,-0.007538938952254881
2021-07-19,4296.4,4296.4,4233.13,4258.49,2840163205,-0.015869531055010655
2021-07-20,4265.11,4336.84,4262.05,4323.06,2426517077,0.01516265155019747
2021-07-21,4331.13,4359.7,4331.13,4358.69,2136773867,0.008241847210077813
2021-07-22,4361.27,4369.87,4350.06,4367.48,1843552391,0.0020166609692362503
2021-07-23,4381.2,4415.18,4381.2,4411.79,1777378786,0.010145438559535647
2021-07-26,4409.58,4422.73,4405.45,4422.3,1802326237,0.002382253008416102
2021-07-27,4416.38,4416.38,4372.51,4401.46,2073481035,-0.004712479931257563
2021-07-28,4402.95,4415.47,4387.01,4400.64,2092509494,-0.00018630181803303003
2021-07-29,4403.59,4429.97,4403.59,4419.15,2009413486,0.004206206369982368
2021-07-30,4395.12,4412.25,4389.65,4395.26,2246066583,-0.005406016994218166
2021-08-02,4406.86,4422.18,4384.81,4387.16,1981527662,-0.0018428943907755624
2021-08-03,4392.74,4423.79,4373.0,4423.15,2204134922,0.008203484714484954
2021-08-04,4415.95,4416.17,4400.23,4402.66,2321431128,-0.00463244520307915
2021-08-05,4408.86,4429.76,4408.86,4429.1,1965926802,0.006005460335342772
2021-08-06,4429.07,4440.82,4429.07,4436.52,1834529765,0.0016752839177258672
2021-08-09,4437.77,4439.39,4424.74,4432.35,1717390769,-0.000939925887858073
2021-08-10,4435.79,4445.21,4430.03,4436.75,1914891754,0.000992701388653705
2021-08-11,4442.18,4449.44,4436.42,4447.7,1872240608,0.0024680227644109376
2021-08-12,4446.08,4461.77,4435.96,4460.83,1636025079,0.002952087595835984
2021-08-13,4464.84,4468.37,4460.82,4468.0,1537574221,0.0016073241975147479
2021-08-16,4461.65,4480.26,4437.66,4479.71,1733040764,0.0026208594449417255
2021-08-17,4462.12,4462.12,4417.83,4448.08,1912467005,-0.0070607249129965854
2021-08-18,4440.94,4454.32,4397.59,4400.27,1892720844,-0.010748457761550978
2021-08-19,4382.44,4418.61,4367.73,4405.8,2207012168,0.0012567410636163956
2021-08-20,4410.56,4444.35,4406.8,4441.67,1813100785,0.008141540696354754
2021-08-23,4450.29,4489.88,4450.29,4479.53,1854459169,0.008523820995256282
2021-08-24,4484.4,4492.81,4482.28,4486.23,1746057473,0.0014956926284677152
2021-08-25,4490.45,4501.71,4485.66,4496.19,1771232714,0.0022201269217136943
2021-08-26,4493.75,4495.9,4468.99,4470.0,1641318926,-0.005824931775569864
2021-08-27,4474.1,4513.33,4474.1,4509.37,1668129894,0.008807606263982137
2021-08-30,4513.76,4537.36,4513.76,4528.79,1566528934,0.00430658828173347
2021-08-31,4529.75,4531.39,4515.8,4522.68,2161738713,-0.001349146239944865
2021-09-01,4528.8,4537.11,4522.02,4524.09,1933543912,0.0003117620525883158
2021-09-02,4534.48,4545.85,4524.66,4536.95,1782042940,0.0028425606033477546
2021-09-03,4532.42,4541.45,4521.3,4535.43,1533435199,-0.000335026835208585
2021-09-07,4535.38,4535.38,4513.0,4520.03,1781738536,-0.003395488410139813
2021-09-08,4518.09,4521.79,4493.95,4514.07,1784366123,-0.0013185753191903293
2021-09-09,4513.02,4529.9,4492.07,4493.28,1818751701,-0.004605599824548556
2021-09-10,4506.92,4520.47,4457.66,4458.58,1848742163,-0.0077226435922087555
2021-09-13,4474.81,4492.99,4445.7,4468.73,2065690411,0.0022765095613401787
2021-09-14,4479.33,4485.68,4435.46,4443.05,2024366588,-0.00574659914561837
2021-09-15,4447.49,4486.87,4438.37,4480.7,2126050597,0.008473908688851006
2021-09-16,4477.09,4485.87,4443.8,4473.75,1831249340,-0.0015510969268194286
2021-09-17,4469.74,4471.52,4427.76,4432.99,3786002045,-0.009110924839340617
2021-09-20,4402.95,4402.95,4305.91,4357.73,2598257340,-0.016977254629493954
2021-09-21,4374.45,4394.87,4347.96,4354.19,1914740490,-0.0008123495489623656
2021-09-22,4367.43,4416.75,4367.43,4395.64,2003483511,0.009519566210937302
2021-09-23,4406.75,4465.4,4406.75,4448.98,1967079545,0.012134751708511082
2021-09-24,4438.04,4463.12,4430.27,4455.48,1686869239,0.0014610090402744635
2021-09-27,4442.12,4457.3,4436.19,4443.11,2043570002,-0.0027763563072890074
2021-09-28,4419.54,4419.54,4346.33,4352.63,2385159271,-0.020364114325326033
2021-09-29,4362.41,4385.57,4355.08,4359.46,1897856436,0.001569166228234442
2021-09-30,4370.67,4382.55,4306.24,4307.54,2283948567,-0.011909731939276913
2021-10-01,4317.16,4375.19,4288.52,4357.04,2207766762,0.011491477734391298
2021-10-04,4348.84,4355.51,4278.94,4300.46,2438454602,-0.012985880322420762
2021-10-05,4309.87,4369.23,4309.87,4345.72,2029396101,0.010524455523362564
2021-10-06,4319.57,4365.57,4290.49,4363.55,2060091362,0.004102887438675262
2021-10-07,4383.73,4429.97,4383.73,4399.76,1949574511,0.00829828923697451
2021-10-08,4406.51,4412.02,4386.22,4391.34,1694086877,-0.0019137407494954628
2021-10-11,4385.44,4415.88,4360.59,4361.19,1695135230,-0.0068657858421348195
2021-10-12,4368.31,4374.89,4342.09,4350.65,1962095507,-0.0024167715692277048
2021-10-13,4358.01,4372.87,4329.92,4363.8,1939400307,0.003022536862308023
2021-10-14,4386.75,4439.73,4386.75,4438.26,1945034682,0.01706311013337003
2021-10-15,4447.69,4475.82,4447.69,4471.37,2052344490,0.0074601307719690535
2021-10-18,4463.72,4488.75,4447.47,4486.46,1871564386,0.0033748045900920953
2021-10-19,4497.34,4520.4,4496.41,4519.63,1701419593,0.00739335690054066
2021-10-20,4524.42,4540.87,4524.4,4536.19,1837718278,0.0036640167447334893
2021-10-21,4532.24,4551.44,4526.89,4549.78,1898355743,0.002995906256131331
2021-10-22,4546.12,4559.67,4524.0,4544.9,1818770978,-0.0010725793335062406
2021-10-25,4553.69,4572.62,4537.36,4566.48,1849566005,0.004748179277871856
2021-10-26,4578.69,4598.53,4569.17,4574.79,2016844141,0.0018197824144636776
2021-10-27,4580.22,4584.57,4551.66,4551.68,2243579417,-0.005051597996847845
2021-10-28,4562.84,4597.55,4562.84,4596.42,2177360109,0.009829337739032606
2021-10-29,4572.87,4608.08,4567.59,4605.38,2346010507,0.0019493431844783693
2021-11-01,4610.62,4620.34,4595.06,4613.67,2030764459,0.0018000686154020507
2021-11-02,4613.34,4635.15,4613.34,4630.65,2146673642,0.0036803672564356127
2021-11-03,4630.65,4663.46,4621.19,4660.57,2150893424,0.00646129593037692
2021-11-04,4662.93,4683.0,4662.59,4680.06,2557600204,0.004181891914508462
2021-11-05,4699.26,4718.5,4681.32,4697.53,2595129726,0.0037328581257503046
2021-11-08,4701.48,4714.92,4694.39,4701.7,2205667465,0.0008877005575269603
2021-11-09,4707.25,4708.53,4670.87,4685.25,2067398485,-0.0034987345002870374
2021-11-10,4670.26,4684.85,4630.86,4646.71,2141662928,-0.008225815057894437
2021-11-11,4659.39,4664.55,4648.31,4649.27,1728459268,0.0005509274303756584
2021-11-12,4655.24,4688.47,4650.77,4682.85,1871664497,0.007222639253044116
2021-11-15,4689.3,4697.42,4672.86,4682.8,1829912903,-1.0677258507119092e-05
2021-11-16,4679.42,4714.95,4679.42,4700.9,1929154513,0.003865208849406221
2021-11-17,4701.5,4701.5,4684.41,4688.67,2057331087,-0.0026016294752068125
2021-11-18,4700.72,4708.8,4672.78,4704.54,2223166797,0.00338475516511072
2021-11-19,4708.44,4717.75,4694.22,4697.96,2442415234,-0.0013986489646171663
2021-11-22,4712.0,4743.83,4682.17,4682.94,2466151901,-0.0031971323723489764
2021-11-23,4678.48,4699.39,4652.66,4690.7,2228891377,0.0016570786727996278
2021-11-24,4675.78,4702.87,4659.89,4701.46,1851488563,0.002293900697124096
2021-11-26,4664.63,4664.63,4585.43,4594.62,2098272510,-0.02272485568312821
2021-11-29,4628.75,4672.95,4625.26,4655.27,2497291810,0.013200221128189193
2021-11-30,4640.25,4646.02,4560.0,4567.0,4068050909,-0.01896130621854386
2021-12-01,4602.82,4652.94,4510.27,4513.04,3044911758,-0.011815195971097037
2021-12-02,4504.73,4595.46,4504.73,4577.1,2801048502,0.014194423271231882
2021-12-03,4589.49,4608.03,4495.12,4538.43,2714489531,-0.00844858097922263
2021-12-06,4548.37,4612.6,4540.51,4591.67,2582324931,0.011730928977641941
2021-12-07,4631.97,4694.04,4631.97,4686.75,2484136202,0.020707063007576743
2021-12-08,4690.86,4705.06,4674.52,4701.21,2163749157,0.0030852936469836223
2021-12-09,4691.0,4695.26,4665.98,4667.45,1992702933,-0.007181129964413446
2021-12-10,4687.64,4713.57,4670.24,4712.02,2117224176,0.00954911139915815
2021-12-13,4710.3,4710.3,4667.6,4668.97,2426214754,-0.009136209099282255
2021-12-14,4642.99,4660.47,4606.52,4634.09,2454381353,-0.007470598440341258
2021-12-15,4636.46,4712.6,4611.22,4709.85,2561140199,0.016348409288555077
2021-12-16,4719.13,4731.99,4651.89,4668.67,2745738309,-0.00874337823922211
2021-12-17,4652.5,4666.7,4600.22,4620.64,4578985102,-0.010287726483131143
2021-12-20,4587.9,4587.9,4531.1,4568.02,2433981932,-0.011388032826621375
2021-12-21,4594.96,4651.14,4583.16,4649.23,2260147801,0.017777943178882483
2021-12-22,4650.36,4697.67,4645.53,4696.56,1844650487,0.010180180373954517
2021-12-23,4703.96,4740.74,4703.96,4725.79,1594292367,0.006223704157936716
2021-12-27,4733.99,4791.49,4733.99,4791.19,1505328608,0.01383895602639984
2021-12-28,4795.49,4807.02,4780.04,4786.35,1425097588,-0.0010101874482121298
2021-12-29,4788.64,4804.06,4778.08,4793.06,1354785822,0.0014019033292591576
2021-12-30,4794.23,4808.93,4775.33,4778.73,1353705656,-0.002989739331450192
2021-12-31,4775.21,4786.83,4765.75,4766.18,1340241237,-0.0026262207741385435
2022-01-03,4778.14,4796.64,4758.17,4796.56,2209533436,0.00637407735335227
2022-01-04,4804.51,4818.62,4774.27,4793.54,2813805151,-0.000629617892823231
2022-01-05,4787.99,4797.7,4699.44,4700.58,2803729359,-0.01939276609770646
2022-01-06,4693.39,4725.01,4671.26,4696.05,2379822969,-0.0009637108612128298
2022-01-07,4697.66,4707.95,4662.74,4677.03,2416096517,-0.0040502124125595396
2022-01-10,4655.34,4673.02,4582.24,4670.29,2675794222,-0.0014410854751839564
2022-01-11,4669.14,4714.13,4638.27,4713.07,2243982613,0.009160030747555226
2022-01-12,4728.59,4748.83,4706.71,4726.35,2117378610,0.002817696321081753
2022-01-13,4733.56,4744.13,4650.29,4659.03,2374649453,-0.014243549462058636
2022-01-14,4637.99,4665.13,4614.75,4662.85,2521962210,0.0008199131578892072
2022-01-18,4632.24,4632.24,4568.7,4577.11,2737269947,-0.0183878958147915
2022-01-19,4588.03,4611.55,4530.2,4532.76,2483432324,-0.009689520243122751
2022-01-20,4547.35,4602.11,4477.95,4482.73,2541011404,-0.01103742532143781
2022-01-21,4471.38,4494.52,4395.34,4397.94,3196964549,-0.01891481307149878
2022-01-24,4356.32,4417.35,4222.62,4410.13,3891581863,0.0027717522294530283
2022-01-25,4366.64,4411.01,4287.11,4356.45,3056989211,-0.012171976789799865
2022-01-26,4408.43,4453.23,4304.8,4349.93,3230985115,-0.0014966314315554285
2022-01-27,4380.58,4428.74,4309.5,4326.51,3040759928,-0.005383994684971971
2022-01-28,4336.19,4432.72,4292.46,4431.85,2913164357,0.024347568825681787
2022-01-31,4431.79,4516.89,4414.02,4515.55,2963155477,0.018886018254227865
2022-02-01,4519.57,4550.49,4483.53,4546.54,2712733572,0.006862951356977565
2022-02-02,4566.39,4595.31,4544.32,4589.38,2903950893,0.009422549895085064
2022-02-03,4535.41,4542.88,4470.39,4477.44,2686460186,-0.024391094221877574
2022-02-04,4482.79,4539.66,4451.5,4500.53,2640944042,0.005156964694110977
2022-02-07,4505.75,4521.86,4471.47,4483.87,2363931782,-0.003701786234065696
2022-02-08,4480.02,4531.32,4465.4,4521.54,2531697878,0.008401224834796661
2022-02-09,4547.0,4590.03,4547.0,4587.18,2416698650,0.014517177775713597
2022-02-10,4553.24,4588.92,4484.31,4504.08,2689893702,-0.018115705073705524
2022-02-11,4506.27,4526.33,4401.41,4418.64,2874706879,-0.0189694676826343
2022-02-14,4412.61,4426.22,4364.84,4401.67,2511711808,-0.0038405482229827426
2022-02-15,4429.28,4472.77,4429.28,4471.07,2322886082,0.015766743077059386
2022-02-16,4455.75,4489.55,4429.68,4475.01,2334610255,0.0008812208263346832
2022-02-17,4456.06,4456.06,4373.81,4380.26,2324909984,-0.021173137043269175
2022-02-18,4384.57,4394.6,4327.22,4348.87,2583639757,-0.007166241273349194
2022-02-22,4332.74,4362.12,4267.11,4304.76,2749521278,-0.010142864698185927
2022-02-23,4324.93,4341.51,4221.51,4225.5,2512417692,-0.018412176288573612
2022-02-24,4155.77,4294.73,4114.65,4288.7,3565761089,0.014956809844988816
2022-02-25,4298.38,4385.34,4286.83,4384.65,2707792618,0.022372746986266234
2022-02-28,4354.17,4388.84,4315.12,4373.94,3219433340,-0.002442612295166069
2022-03-01,4363.14,4378.45,4279.54,4306.26,3144859781,-0.015473463284818578
2022-03-02,4322.56,4401.48,4322.56,4386.54,2867998095,0.018642627244987553
2022-03-03,4401.31,4416.78,4345.56,4363.49,2619510815,-0.005254711002293466
2022-03-04,4342.12,4342.12,4284.98,4328.87,2997073880,-0.00793401612012401
2022-03-07,4327.01,4327.01,4199.85,4201.09,3513066861,-0.02951809594651711
2022-03-08,4202.66,4276.94,4157.87,4170.7,3639337569,-0.007233836932796112
2022-03-09,4223.1,4299.4,4223.1,4277.88,3021442270,0.025698324022346508
2022-03-10,4252.55,4268.28,4209.8,4259.52,2581145823,-0.0042918454935622075
2022-03-11,4279.5,4291.01,4200.49,4204.31,2338436067,-0.012961554353542182
2022-03-14,4202.75,4247.57,4161.72,4173.11,2717144322,-0.00742095611408311
2022-03-15,4188.82,4271.05,4187.9,4262.45,2636945250,0.021408493905025416
2022-03-16,4288.14,4358.9,4251.99,4357.86,2926597551,0.022383840279651235
2022-03-17,4345.11,4412.67,4335.65,4411.67,2432766777,0.012347803738532281
2022-03-18,4407.34,4465.4,4390.57,4463.12,4233761021,0.011662250349640857
2022-03-21,4462.4,4481.75,4424.3,4461.18,2469825123,-0.00043467350194470455
2022-03-22,4469.1,4522.0,4469.1,4511.61,2340975844,0.011304184094790948
2022-03-23,4493.1,4501.07,4455.81,4456.24,2184940313,-0.012272780670315009
2022-03-24,4469.98,4520.58,4465.17,4520.16,2073153516,0.014343931206577842
2022-03-25,4522.91,4546.03,4501.07,4543.06,2000935720,0.005066192347173759
2022-03-28,4541.09,4575.65,4517.69,4575.52,2019462647,0.007144963967017803
2022-03-29,4602.86,4637.3,4589.66,4631.6,2443956070,0.012256530405287291
2022-03-30,4624.2,4627.77,4581.32,4602.45,2083192942,-0.006293721392175655
2022-03-31,4599.02,4603.07,4530.41,4530.41,2646678377,-0.015652532890091164
2022-04-01,4540.32,4548.7,4507.57,4545.86,2346497965,0.0034102873691344016
2022-04-04,4547.97,4583.5,4539.21,4582.64,2278755223,0.0080908782936564
2022-04-05,4572.45,4593.45,4514.17,4525.12,2425248378,-0.012551716914267819
2022-04-06,4494.17,4503.94,4450.04,4481.15,2720107863,-0.009716869386889204
2022-04-07,4474.65,4521.16,4450.3,4500.21,2596329084,0.004253372460194527
2022-04-08,4494.15,4520.41,4474.6,4488.28,2254633200,-0.0026509873983658894
2022-04-11,4462.64,4464.35,4408.38,4412.53,2403901042,-0.01687728929567678
2022-04-12,4437.59,4471.0,4381.34,4397.45,2208449999,-0.003417540503973915
2022-04-13,4394.3,4453.92,4392.7,4446.59,2169384807,0.011174658040455254
2022-04-14,4449.12,4460.46,4390.77,4392.59,2470867311,-0.012144137417661627
2022-04-18,4385.63,4410.31,4370.3,4391.69,2050678211,-0.000204890508788802
2022-04-19,4390.63,4471.03,4390.63,4462.21,2247364804,0.016057599693967584
2022-04-20,4472.26,4488.29,4448.76,4459.45,2380185029,-0.0006185275905885579
2022-04-21,4489.17,4512.94,4384.47,4393.66,2637237706,-0.01475294038502506
2022-04-22,4385.83,4385.83,4267.62,4271.78,2520690116,-0.02773997077607282
2022-04-25,4255.34,4299.02,4200.82,4296.12,2839258641,0.005697858972138148
2022-04-26,4278.14,4278.14,4175.04,4175.2,2637223814,-0.02814632738377887
2022-04-27,4186.52,4240.71,4162.9,4183.96,2636232457,0.002098103084882119
2022-04-28,4222.58,4308.45,4188.63,4287.5,2749225700,0.02474689050564538
2022-04-29,4253.75,4269.68,4124.28,4131.93,2848565077,-0.03628454810495618
2022-05-02,4130.61,4169.81,4062.51,4155.38,2744837614,0.005675313957399952
2022-05-03,4159.78,4200.1,4147.08,4175.48,2494450424,0.004837102743912469
2022-05-04,4181.18,4307.66,4148.91,4300.17,2872026663,0.0298624349775356
2022-05-05,4270.43,4270.43,4106.01,4146.87,2869932437,-0.03564975338184306
2022-05-06,4128.17,4157.69,4067.91,4123.34,2737830988,-0.005674159064547379
2022-05-09,4081.27,4081.27,3975.48,3991.24,3073865158,-0.032037134944001844
2022-05-10,4035.18,4068.82,3958.17,4001.05,2918622876,0.00245788276325154
2022-05-11,3990.08,4049.09,3928.82,3935.18,2763949436,-0.016463178415666024
2022-05-12,3903.95,3964.8,3858.87,3930.08,3139788075,-0.0012960017076728558
2022-05-13,3963.9,4038.88,3963.9,4023.89,2544978092,0.02386974310955492
2022-05-16,4013.02,4046.46,3983.99,4008.01,2213704712,-0.003946429947140562
2022-05-17,4052.0,4090.72,4033.93,4088.85,2458409815,0.020169610355263545
2022-05-18,4051.98,4051.98,3911.91,3923.68,2712127310,-0.04039522115020122
2022-05-19,3899.0,3945.96,3876.58,3900.79,2774295102,-0.005833809077192775
2022-05-20,3927.76,3943.42,3810.32,3901.36,3002384989,0.00014612424662696633
2022-05-23,3919.42,3981.88,3909.04,3973.75,2388208957,0.01855506797629536
2022-05-24,3942.94,3955.68,3875.13,3941.48,2436606104,-0.008120792702107527
2022-05-25,3929.59,3999.33,3925.03,3978.73,2334088571,0.009450764687376267
2022-05-26,3984.6,4075.14,3984.6,4057.84,2403570876,0.01988322907058282
2022-05-27,4077.43,4158.49,4077.43,4158.24,2166465380,0.024742227391912897
2022-05-31,4151.09,4168.34,4104.88,4132.15,3802655235,-0.006274289122320975
2022-06-01,4149.78,4166.54,4073.85,4101.23,2171495669,-0.007482787410912017
2022-06-02,4095.41,4177.51,4074.37,4176.82,2073390326,0.018431056049039052
2022-06-03,4137.57,4142.67,4098.67,4108.54,1879610190,-0.016347364741597592
2022-06-06,4134.72,4168.78,4109.18,4121.43,1919840018,0.0031373675320187644
2022-06-07,4096.47,4164.86,4080.19,4160.68,1964102076,0.009523393579413009
2022-06-08,4147.12,4160.14,4107.2,4115.77,1888845332,-0.010793908688002896
2022-06-09,4101.65,4119.1,4017.17,4017.82,2061086863,-0.023798705952956634
2022-06-10,3974.39,3974.39,3900.16,3900.86,2517736739,-0.02911031355312088
2022-06-13,3838.15,3838.15,3734.3,3749.63,3086104450,-0.03876837415339185
2022-06-14,3763.52,3778.18,3705.68,3735.48,2655239403,-0.0037737056722930706
2022-06-15,3764.05,3837.56,3722.3,3789.99,2783030800,0.014592502168395916
2022-06-16,3728.18,3728.18,3639.77,3666.77,3108178469,-0.032511959134456814
2022-06-17,3665.9,3707.71,3636.87,3674.84,4735841123,0.0022008470670371594
2022-06-21,3715.31,3779.65,3715.31,3764.79,2678184797,0.02447725615264873
